CaseID;Event;Date;timestamp;type;sensor;;;;;;;;;;;;;;;
9;5057;09.10.21;2021-10-09T09:41:11.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5058;09.10.21;2021-10-09T09:41:15.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5059;09.10.21;2021-10-09T09:41:16.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5060;09.10.21;2021-10-09T09:41:21.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5061;09.10.21;2021-10-09T09:41:25.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5062;09.10.21;2021-10-09T09:41:26.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5063;09.10.21;2021-10-09T09:41:31.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5064;09.10.21;2021-10-09T09:41:35.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5065;09.10.21;2021-10-09T09:41:36.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5066;09.10.21;2021-10-09T09:41:41.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5067;09.10.21;2021-10-09T09:41:45.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5068;09.10.21;2021-10-09T09:41:46.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5069;09.10.21;2021-10-09T09:41:51.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5070;09.10.21;2021-10-09T09:41:55.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5071;09.10.21;2021-10-09T09:41:56.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5072;09.10.21;2021-10-09T09:42:01.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5073;09.10.21;2021-10-09T09:42:05.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5074;09.10.21;2021-10-09T09:42:06.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5075;09.10.21;2021-10-09T09:42:11.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5076;09.10.21;2021-10-09T09:42:15.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5077;09.10.21;2021-10-09T09:42:16.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5078;09.10.21;2021-10-09T09:42:21.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5079;09.10.21;2021-10-09T09:42:25.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5080;09.10.21;2021-10-09T09:42:26.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5081;09.10.21;2021-10-09T09:42:31.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5082;09.10.21;2021-10-09T09:42:35.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5083;09.10.21;2021-10-09T09:42:36.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5084;09.10.21;2021-10-09T09:42:41.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5085;09.10.21;2021-10-09T09:42:45.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5086;09.10.21;2021-10-09T09:42:46.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5087;09.10.21;2021-10-09T09:42:51.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5088;09.10.21;2021-10-09T09:42:55.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5089;09.10.21;2021-10-09T09:42:56.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5090;09.10.21;2021-10-09T09:43:01.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5091;09.10.21;2021-10-09T09:43:05.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5092;09.10.21;2021-10-09T09:43:06.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5093;09.10.21;2021-10-09T09:43:11.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5094;09.10.21;2021-10-09T09:43:15.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5095;09.10.21;2021-10-09T09:43:16.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5096;09.10.21;2021-10-09T09:43:21.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5097;09.10.21;2021-10-09T09:43:25.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5098;09.10.21;2021-10-09T09:43:26.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5099;09.10.21;2021-10-09T09:43:31.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5100;09.10.21;2021-10-09T09:43:35.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5101;09.10.21;2021-10-09T09:43:36.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5102;09.10.21;2021-10-09T09:43:41.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5103;09.10.21;2021-10-09T09:43:45.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5104;09.10.21;2021-10-09T09:43:46.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5105;09.10.21;2021-10-09T09:43:51.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5106;09.10.21;2021-10-09T09:43:55.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5107;09.10.21;2021-10-09T09:43:56.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5108;09.10.21;2021-10-09T09:44:01.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5109;09.10.21;2021-10-09T09:44:05.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5110;09.10.21;2021-10-09T09:44:06.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5111;09.10.21;2021-10-09T09:44:11.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5112;09.10.21;2021-10-09T09:44:15.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5113;09.10.21;2021-10-09T09:44:16.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5114;09.10.21;2021-10-09T09:44:21.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5115;09.10.21;2021-10-09T09:44:25.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5116;09.10.21;2021-10-09T09:44:26.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5117;09.10.21;2021-10-09T09:44:31.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5118;09.10.21;2021-10-09T09:44:35.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5119;09.10.21;2021-10-09T09:44:36.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5120;09.10.21;2021-10-09T09:44:41.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5121;09.10.21;2021-10-09T09:44:45.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5122;09.10.21;2021-10-09T09:44:46.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5123;09.10.21;2021-10-09T09:44:51.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5124;09.10.21;2021-10-09T09:44:55.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5125;09.10.21;2021-10-09T09:44:56.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5126;09.10.21;2021-10-09T09:45:01.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5127;09.10.21;2021-10-09T09:45:05.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5128;09.10.21;2021-10-09T09:45:06.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5129;09.10.21;2021-10-09T09:45:11.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5130;09.10.21;2021-10-09T09:45:15.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5131;09.10.21;2021-10-09T09:45:16.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5132;09.10.21;2021-10-09T09:45:21.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5133;09.10.21;2021-10-09T09:45:25.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5134;09.10.21;2021-10-09T09:45:26.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5135;09.10.21;2021-10-09T09:45:31.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5136;09.10.21;2021-10-09T09:45:35.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5137;09.10.21;2021-10-09T09:45:36.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5138;09.10.21;2021-10-09T09:45:41.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5139;09.10.21;2021-10-09T09:45:45.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5140;09.10.21;2021-10-09T09:45:46.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5141;09.10.21;2021-10-09T09:45:51.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5142;09.10.21;2021-10-09T09:45:55.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5143;09.10.21;2021-10-09T09:45:56.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5144;09.10.21;2021-10-09T09:46:01.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5145;09.10.21;2021-10-09T09:46:05.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5146;09.10.21;2021-10-09T09:46:06.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5147;09.10.21;2021-10-09T09:46:11.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5148;09.10.21;2021-10-09T09:46:15.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5149;09.10.21;2021-10-09T09:46:16.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5150;09.10.21;2021-10-09T09:46:21.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5151;09.10.21;2021-10-09T09:46:25.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5152;09.10.21;2021-10-09T09:46:26.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5153;09.10.21;2021-10-09T09:46:31.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5154;09.10.21;2021-10-09T09:46:35.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5155;09.10.21;2021-10-09T09:46:36.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5156;09.10.21;2021-10-09T09:46:41.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5157;09.10.21;2021-10-09T09:46:45.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5158;09.10.21;2021-10-09T09:46:46.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5159;09.10.21;2021-10-09T09:46:51.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5160;09.10.21;2021-10-09T09:46:55.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5161;09.10.21;2021-10-09T09:46:56.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5162;09.10.21;2021-10-09T09:47:01.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5163;09.10.21;2021-10-09T09:47:05.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5164;09.10.21;2021-10-09T09:47:06.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5165;09.10.21;2021-10-09T09:47:11.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5166;09.10.21;2021-10-09T09:47:15.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5167;09.10.21;2021-10-09T09:47:16.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5168;09.10.21;2021-10-09T09:47:21.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5169;09.10.21;2021-10-09T09:47:25.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5170;09.10.21;2021-10-09T09:47:26.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5171;09.10.21;2021-10-09T09:47:31.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5172;09.10.21;2021-10-09T09:47:35.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5173;09.10.21;2021-10-09T09:47:36.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5174;09.10.21;2021-10-09T09:47:41.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5175;09.10.21;2021-10-09T09:47:45.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5176;09.10.21;2021-10-09T09:47:46.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5177;09.10.21;2021-10-09T09:47:51.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5178;09.10.21;2021-10-09T09:47:55.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5179;09.10.21;2021-10-09T09:47:56.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5180;09.10.21;2021-10-09T09:48:01.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5181;09.10.21;2021-10-09T09:48:05.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5182;09.10.21;2021-10-09T09:48:06.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5183;09.10.21;2021-10-09T09:48:11.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5184;09.10.21;2021-10-09T09:48:15.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5185;09.10.21;2021-10-09T09:48:16.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5186;09.10.21;2021-10-09T09:48:21.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5187;09.10.21;2021-10-09T09:48:25.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5188;09.10.21;2021-10-09T09:48:26.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5189;09.10.21;2021-10-09T09:48:31.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5190;09.10.21;2021-10-09T09:48:35.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5191;09.10.21;2021-10-09T09:48:36.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5192;09.10.21;2021-10-09T09:48:41.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5193;09.10.21;2021-10-09T09:48:45.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5194;09.10.21;2021-10-09T09:48:46.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5195;09.10.21;2021-10-09T09:48:51.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5196;09.10.21;2021-10-09T09:48:55.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5197;09.10.21;2021-10-09T09:48:56.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5198;09.10.21;2021-10-09T09:49:01.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5199;09.10.21;2021-10-09T09:49:05.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5200;09.10.21;2021-10-09T09:49:06.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5201;09.10.21;2021-10-09T09:49:11.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5202;09.10.21;2021-10-09T09:49:15.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5203;09.10.21;2021-10-09T09:49:16.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5204;09.10.21;2021-10-09T09:49:21.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5205;09.10.21;2021-10-09T09:49:25.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
9;5206;09.10.21;2021-10-09T09:49:26.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5207;09.10.21;2021-10-09T09:49:31.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
9;5208;09.10.21;2021-10-09T09:49:32.417784881;FloorSensor;T10_Bed;;;;;;;;;;;;;;;
9;5209;09.10.21;2021-10-09T09:49:38.867532348;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
9;5210;09.10.21;2021-10-09T09:49:43.867532348;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
9;5211;09.10.21;2021-10-09T09:49:48.867532348;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
9;5212;09.10.21;2021-10-09T09:49:53.867532348;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
9;5213;09.10.21;2021-10-09T09:49:58.867532348;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
9;5214;09.10.21;2021-10-09T09:50:03.867532348;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
9;5215;09.10.21;2021-10-09T09:50:08.867532348;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
9;5216;09.10.21;2021-10-09T09:50:13.867532348;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
9;5217;09.10.21;2021-10-09T09:50:18.867532348;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
9;5218;09.10.21;2021-10-09T09:50:23.867532348;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
9;5219;09.10.21;2021-10-09T09:50:28.867532348;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
9;5220;09.10.21;2021-10-09T09:50:33.867532348;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
9;5221;09.10.21;2021-10-09T09:50:38.867532348;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
9;5222;09.10.21;2021-10-09T09:50:43.867532348;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
9;5223;09.10.21;2021-10-09T09:50:46.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
9;5224;09.10.21;2021-10-09T09:50:51.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
9;5225;09.10.21;2021-10-09T09:50:56.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
9;5226;09.10.21;2021-10-09T09:51:01.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
9;5227;09.10.21;2021-10-09T09:51:06.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
9;5228;09.10.21;2021-10-09T09:51:11.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
9;5229;09.10.21;2021-10-09T09:51:16.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
9;5230;09.10.21;2021-10-09T09:51:21.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
9;5231;09.10.21;2021-10-09T09:51:26.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
9;5232;09.10.21;2021-10-09T09:51:31.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
9;5233;09.10.21;2021-10-09T09:51:36.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
9;5234;09.10.21;2021-10-09T09:51:41.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
9;5235;09.10.21;2021-10-09T09:51:46.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
9;5236;09.10.21;2021-10-09T09:51:51.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
9;5237;09.10.21;2021-10-09T09:51:56.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
9;5238;09.10.21;2021-10-09T09:52:01.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
9;5239;09.10.21;2021-10-09T09:52:06.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
9;5240;09.10.21;2021-10-09T09:52:11.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
9;5241;09.10.21;2021-10-09T09:52:16.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
9;5242;09.10.21;2021-10-09T09:52:21.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
9;5243;09.10.21;2021-10-09T09:52:26.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
9;5244;09.10.21;2021-10-09T09:52:31.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
9;5245;09.10.21;2021-10-09T09:52:36.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
9;5246;09.10.21;2021-10-09T09:52:41.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
9;5247;09.10.21;2021-10-09T09:52:46.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
9;5248;09.10.21;2021-10-09T09:52:51.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
9;5249;09.10.21;2021-10-09T09:52:56.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
9;5250;09.10.21;2021-10-09T09:53:01.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
9;5251;09.10.21;2021-10-09T09:53:06.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
9;5252;09.10.21;2021-10-09T09:53:11.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
9;5253;09.10.21;2021-10-09T09:53:16.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
9;5254;09.10.21;2021-10-09T09:53:21.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
9;5255;09.10.21;2021-10-09T09:53:26.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
9;5256;09.10.21;2021-10-09T09:53:31.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
9;5257;09.10.21;2021-10-09T09:53:36.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
9;5258;09.10.21;2021-10-09T09:53:41.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
9;5259;09.10.21;2021-10-09T09:53:46.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
9;5260;09.10.21;2021-10-09T09:53:51.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
9;5261;09.10.21;2021-10-09T09:53:59.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
9;5262;09.10.21;2021-10-09T09:54:04.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
9;5263;09.10.21;2021-10-09T09:54:09.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
9;5264;09.10.21;2021-10-09T09:54:14.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
9;5265;09.10.21;2021-10-09T09:54:19.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
9;5266;09.10.21;2021-10-09T09:54:24.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
9;5267;09.10.21;2021-10-09T09:54:29.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
9;5268;09.10.21;2021-10-09T09:54:34.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
9;5269;09.10.21;2021-10-09T09:54:39.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
9;5270;09.10.21;2021-10-09T09:54:44.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
9;5271;09.10.21;2021-10-09T09:54:49.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
9;5272;09.10.21;2021-10-09T09:54:54.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
9;5273;09.10.21;2021-10-09T09:54:59.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
9;5274;09.10.21;2021-10-09T09:55:04.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
9;5275;09.10.21;2021-10-09T09:55:09.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
9;5276;09.10.21;2021-10-09T09:55:14.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
9;5277;09.10.21;2021-10-09T09:55:19.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
9;5278;09.10.21;2021-10-09T09:55:24.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
9;5279;09.10.21;2021-10-09T09:55:29.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
9;5280;09.10.21;2021-10-09T09:55:34.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
9;5281;09.10.21;2021-10-09T09:55:39.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
9;5282;09.10.21;2021-10-09T09:55:44.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
9;5283;09.10.21;2021-10-09T09:55:49.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
9;5284;09.10.21;2021-10-09T09:55:54.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
9;5285;09.10.21;2021-10-09T09:55:59.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
9;5286;09.10.21;2021-10-09T09:56:04.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
9;5287;09.10.21;2021-10-09T09:56:09.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
9;5288;09.10.21;2021-10-09T09:56:14.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
9;5289;09.10.21;2021-10-09T09:56:19.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
9;5290;09.10.21;2021-10-09T09:56:24.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
9;5291;09.10.21;2021-10-09T09:56:29.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
9;5292;09.10.21;2021-10-09T09:56:34.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
